gene_id	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40
ZNF649	0.103	0.096	0.144	0.275	0.084	0.114	0.085	0.092	0.109	0.08	0.126	0.109	0.098	0.078	0.095	0.082	0.065	0.073	0.141	0.109	0.106	0.093	0.099	0.08	0.084	0.071	0.093	0.059	0.064	0.092	0.342	0.079	0.061	0.116	0.088	0.084	0.071	0.103	0.082	0.071
PAX9	0.136	0.086	0.204	0.17	0.201	0.109	0.1	0.167	0.102	0.134	0.153	0.224	0.19	0.184	0.103	0.116	0.094	0.105	0.15	0.134	0.152	0.22	0.265	0.161	0.125	0.44	0.143	0.12	0.145	0.154	0.146	0.081	0.129	0.113	0.228	0.109	0.173	0.13	0.1	0.173
IPPK	0.797	0.871	0.854	0.839	0.829	0.828	0.841	0.836	0.843	0.84	0.809	0.837	0.866	0.843	0.84	0.83	0.864	0.835	0.715	0.846	0.849	0.853	0.832	0.792	0.78	0.799	0.787	0.792	0.775	0.766	0.851	0.844	0.808	0.836	0.811	0.774	0.801	0.822	0.816	0.776
CRLS1	0.339	0.249	0.226	0.306	0.347	0.307	0.307	0.349	0.279	0.181	0.238	0.32	0.387	0.199	0.318	0.225	0.344	0.321	0.363	0.328	0.325	0.421	0.419	0.338	0.325	0.229	0.43	0.265	0.302	0.267	0.503	0.158	0.206	0.295	0.382	0.176	0.276	0.238	0.306	0.342
EED	0.107	0.102	0.083	0.08	0.081	0.073	0.052	0.083	0.089	0.139	0.102	0.069	0.1	0.055	0.082	0.058	0.064	0.096	0.093	0.054	0.107	0.081	0.104	0.054	0.076	0.083	0.056	0.059	0.069	0.08	0.085	0.116	0.066	0.105	0.095	0.069	0.075	0.116	0.067	0.064
IMPACT	0.506	0.108	0.134	0.268	0.312	0.113	0.283	0.243	0.313	0.431	0.289	0.375	0.457	0.294	0.153	0.179	0.15	0.163	0.227	0.337	0.363	0.35	0.403	0.349	0.264	0.195	0.317	0.253	0.31	0.479	0.287	0.155	0.279	0.212	0.502	0.144	0.317	0.571	0.335	0.272
ULK1	0.761	0.787	0.736	0.777	0.807	0.781	0.804	0.779	0.803	0.824	0.553	0.787	0.864	0.825	0.812	0.775	0.836	0.804	0.685	0.824	0.778	0.803	0.771	0.728	0.737	0.686	0.718	0.732	0.72	0.7	0.772	0.736	0.722	0.759	0.771	0.658	0.749	0.755	0.756	0.752
DGCR8	0.677	0.749	0.663	0.713	0.777	0.764	0.742	0.696	0.742	0.777	0.635	0.7	0.823	0.748	0.79	0.733	0.786	0.758	0.645	0.789	0.71	0.722	0.644	0.697	0.658	0.625	0.688	0.689	0.649	0.69	0.761	0.671	0.655	0.649	0.728	0.544	0.641	0.636	0.649	0.647
COX6C	0.478	0.335	0.38	0.598	0.572	0.679	0.52	0.501	0.449	0.531	0.475	0.537	0.452	0.554	0.351	0.401	0.46	0.431	0.437	0.369	0.575	0.788	0.69	0.678	0.624	0.634	0.536	0.53	0.579	0.556	0.497	0.232	0.479	0.361	0.696	0.372	0.402	0.66	0.458	0.49
APLNR	0.651	0.757	0.518	0.756	0.608	0.788	0.697	0.685	0.808	0.604	0.683	0.592	0.767	0.615	0.575	0.825	0.814	0.842	0.616	0.607	0.739	0.643	0.691	0.715	0.82	0.78	0.696	0.742	0.669	0.762	0.498	0.861	0.825	0.791	0.709	0.701	0.681	0.789	0.609	0.623
SCRN2	0.058	0.06	0.064	0.055	0.056	0.049	0.044	0.065	0.066	0.068	0.054	0.052	0.064	0.043	0.065	0.043	0.041	0.041	0.061	0.082	0.069	0.061	0.064	0.05	0.051	0.068	0.054	0.064	0.063	0.063	0.051	0.065	0.045	0.058	0.049	0.058	0.064	0.071	0.046	0.048
CYYR1	0.418	0.533	0.252	0.561	0.537	0.691	0.472	0.244	0.579	0.557	0.493	0.35	0.588	0.425	0.651	0.599	0.614	0.648	0.484	0.547	0.551	0.452	0.399	0.481	0.484	0.526	0.415	0.376	0.52	0.476	0.367	0.657	0.563	0.42	0.401	0.609	0.564	0.241	0.458	0.447
GNB2L1	0.136	0.084	0.101	0.078	0.105	0.099	0.096	0.071	0.085	0.098	0.119	0.101	0.101	0.118	0.087	0.099	0.089	0.132	0.114	0.1	0.071	0.09	0.098	0.116	0.115	0.088	0.104	0.123	0.124	0.09	0.12	0.141	0.112	0.121	0.111	0.133	0.104	0.128	0.087	0.135
KIAA0125	0.495	0.482	0.707	0.645	0.679	0.673	0.679	0.671	0.748	0.39	0.672	0.592	0.677	0.609	0.678	0.536	0.705	0.752	0.558	0.725	0.719	0.53	0.611	0.55	0.694	0.722	0.588	0.551	0.594	0.417	0.581	0.374	0.631	0.563	0.562	0.605	0.651	0.722	0.585	0.595
PTGDR	0.499	0.569	0.625	0.525	0.561	0.596	0.562	0.268	0.619	0.634	0.437	0.314	0.409	0.216	0.556	0.205	0.601	0.673	0.569	0.399	0.555	0.433	0.381	0.549	0.422	0.6	0.536	0.614	0.607	0.253	0.496	0.725	0.191	0.32	0.352	0.605	0.639	0.194	0.461	0.449
ZDHHC5	0.033	0.039	0.028	0.03	0.024	0.022	0.021	0.031	0.019	0.018	0.014	0.018	0.019	0.017	0.023	0.017	0.026	0.019	0.033	0.018	0.02	0.025	0.038	0.025	0.03	0.019	0.025	0.026	0.022	0.03	0.02	0.03	0.025	0.024	0.028	0.018	0.019	0.025	0.014	0.02
WDR11	0.14	0.175	0.085	0.081	0.073	0.061	0.063	0.107	0.092	0.093	0.09	0.057	0.09	0.064	0.096	0.077	0.074	0.079	0.12	0.081	0.09	0.087	0.085	0.105	0.054	0.045	0.08	0.05	0.09	0.067	0.053	0.126	0.072	0.079	0.102	0.057	0.087	0.1	0.063	0.066
TRIM74	0.871	0.887	0.886	0.848	0.745	0.694	0.91	0.883	0.722	0.888	0.713	NA	0.899	0.499	0.865	0.686	0.865	0.882	0.816	0.69	0.734	0.896	0.889	0.643	0.896	0.637	0.852	0.854	0.829	0.606	0.892	0.55	0.665	0.84	0.9	0.875	0.688	0.858	0.885	0.795
HARS	0.861	0.857	0.848	0.86	0.857	0.818	0.852	0.816	0.841	0.86	0.81	0.827	0.881	0.872	0.861	0.883	0.875	0.811	0.741	0.859	0.847	0.876	0.874	0.863	0.818	0.856	0.828	0.841	0.854	0.801	0.854	0.887	0.706	0.844	0.832	0.855	0.838	0.787	0.822	0.824
MMP19	0.683	0.628	0.836	0.758	0.793	0.853	0.823	0.779	0.68	0.832	0.767	0.733	0.827	0.793	0.8	0.827	0.825	0.803	0.809	0.808	0.735	0.745	0.775	0.639	0.782	0.811	0.773	0.706	0.715	0.751	0.808	0.811	0.727	0.709	0.761	0.774	0.64	0.76	0.755	0.731
SLC35D2	0.832	0.884	0.693	0.809	0.892	0.858	0.849	0.87	0.549	0.54	0.559	0.746	0.763	0.841	0.812	0.504	0.856	0.853	0.625	0.825	0.912	0.954	0.859	0.8	0.86	0.9	0.87	0.857	0.808	0.94	0.722	0.668	0.912	0.828	0.864	0.394	0.857	0.857	0.896	0.855
LPHN1	0.042	0.026	0.048	0.042	0.031	0.033	0.002	0.026	0.018	0.033	0.035	0.054	0.07	0.04	0.045	0.021	0.037	0.044	0.026	0.048	0.009	0.01	0.03	0.024	0.026	0.03	0.02	0.019	0.02	0.031	0.043	0.01	0.022	0.022	0.041	0.022	0.017	0.047	0.051	0.025
ZNF692	0.06	0.055	0.063	0.061	0.054	0.051	0.048	0.068	0.061	0.042	0.06	0.048	0.06	0.045	0.05	0.041	0.048	0.036	0.061	0.057	0.056	0.061	0.062	0.064	0.045	0.069	0.069	0.044	0.065	0.058	0.055	0.067	0.045	0.056	0.043	0.057	0.045	0.056	0.065	0.037
XRCC2	0.877	0.844	0.887	0.848	0.887	0.871	0.88	0.863	0.875	0.8	0.808	0.824	0.86	0.895	0.85	0.864	0.813	0.848	0.783	0.886	0.875	0.911	0.856	0.846	0.865	0.888	0.827	0.888	0.849	0.852	0.838	0.888	0.849	0.904	0.874	0.844	0.858	0.839	0.846	0.886
LPPR1	0.33	0.09	0.104	0.456	0.414	0.31	0.369	0.153	0.126	0.177	0.149	0.167	0.203	0.22	0.484	0.581	0.09	0.124	0.182	0.533	0.233	0.256	0.218	0.427	0.109	0.258	0.328	0.461	0.171	0.098	0.133	0.103	0.156	0.085	0.312	0.436	0.207	0.112	0.128	0.275
MCTP1	0.131	0.132	0.13	0.118	0.146	0.138	0.141	0.127	0.137	0.149	0.142	0.11	0.15	0.132	0.137	0.13	0.147	0.112	0.134	0.171	0.123	0.144	0.156	0.128	0.097	0.123	0.108	0.099	0.135	0.116	0.119	0.129	0.09	0.128	0.149	0.106	0.11	0.148	0.142	0.12
SIP1	0.158	0.072	0.179	0.092	0.092	0.052	0.078	0.093	0.129	0.076	0.135	0.047	0.075	0.055	0.06	0.078	0.084	0.067	0.171	0.137	0.099	0.079	0.159	0.116	0.094	0.097	0.102	0.046	0.082	0.105	0.095	0.108	0.071	0.079	0.161	0.041	0.056	0.15	0.109	0.049
GLS2	0.402	0.276	0.259	0.462	0.49	0.426	0.434	0.429	0.321	0.314	0.359	0.515	0.434	0.32	0.304	0.325	0.32	0.467	0.235	0.451	0.469	0.59	0.514	0.492	0.361	0.331	0.499	0.419	0.336	0.367	0.346	0.148	0.345	0.32	0.469	0.196	0.402	0.252	0.441	0.446
VGLL4	0.884	0.865	0.867	0.757	0.864	0.886	0.855	0.864	0.761	0.896	0.841	0.833	0.882	0.866	0.82	0.777	0.849	0.863	0.766	0.898	0.838	0.898	0.865	0.798	0.617	0.852	0.73	0.823	0.761	0.744	0.819	0.913	0.825	0.82	0.884	0.785	0.797	0.831	0.808	0.676
ZNF550	0.757	0.702	0.412	0.785	0.746	0.818	0.622	0.708	0.457	0.512	0.634	0.736	0.795	0.612	0.745	0.609	0.811	0.77	0.385	0.704	0.641	0.786	0.696	0.765	0.758	0.602	0.77	0.664	0.769	0.538	0.674	0.83	0.501	0.718	0.781	0.493	0.669	0.579	0.746	0.634
KIAA1737	0.386	0.736	0.435	0.625	0.562	0.696	0.57	0.485	0.349	0.428	0.384	0.437	0.519	0.578	0.685	0.247	0.637	0.397	0.592	0.675	0.477	0.474	0.402	0.616	0.379	0.529	0.476	0.602	0.51	0.47	0.488	0.784	0.538	0.511	0.502	0.265	0.483	0.193	0.636	0.477
DTX1	0.855	0.671	0.852	0.753	0.585	0.555	0.751	0.829	0.87	0.652	0.622	0.548	0.735	0.724	0.743	0.776	0.872	0.861	0.843	0.829	0.738	0.616	0.699	0.789	0.857	0.834	0.756	0.763	0.763	0.791	0.481	0.677	0.747	0.457	0.728	0.839	0.684	0.857	0.819	0.74
RPL37A	0.407	0.525	0.538	0.474	0.538	0.475	0.537	0.55	0.485	0.573	0.516	0.494	0.459	0.567	0.479	0.518	0.405	0.571	0.536	0.535	0.508	0.567	0.636	0.548	0.557	0.574	0.547	0.55	0.614	0.536	0.536	0.53	0.608	0.473	0.486	0.601	0.616	0.558	0.529	0.607
RASD2	0.039	0.023	0.059	0.029	0.021	0.022	0.026	0.038	0.037	0.037	0.022	0.043	0.052	0.041	0.24	0.035	0.039	0.029	0.042	0.029	0	0.126	0.047	0.315	0.031	0.033	0.04	0.074	0.052	0.058	0.035	0.059	0.034	0.026	0.043	0.034	0.037	0.032	0.039	0.04
LOC145820	0.606	0.273	0.566	0.555	0.57	0.677	0.396	0.582	0.44	0.332	0.425	0.5	0.436	0.648	0.607	0.309	0.776	0.367	0.384	0.444	0.465	0.554	0.592	0.537	0.67	0.724	0.622	0.352	0.448	0.322	0.405	0.233	0.662	0.382	0.497	0.602	0.465	0.728	0.508	0.575
ZNF440	0.045	0.053	0.282	0.522	0.141	0.435	0.134	0.13	0.054	0.154	0.129	0.08	0.049	0.078	0.254	0.092	0.23	0.218	0.234	0.063	0.057	0.247	0.09	0.299	0.126	0.17	0.148	0.179	0.167	0.16	0.287	0.151	0.145	0.08	0.07	0.182	0.153	0.077	0.077	0.158
C12orf27	0.164	0.129	0.109	0.186	0.19	0.126	0.14	0.209	0.176	0.109	0.18	0.18	0.177	0.256	0.138	0.121	0.205	0.177	0.198	0.171	0.182	0.19	0.201	0.176	0.134	0.133	0.22	0.172	0.19	0.164	0.174	0.091	0.124	0.12	0.2	0.1	0.144	0.147	0.218	0.162
HHIPL1	0.466	0.482	0.642	0.4	0.458	0.354	0.489	0.385	0.52	0.355	0.385	0.336	0.452	0.374	0.604	0.572	0.307	0.488	0.37	0.488	0.417	0.449	0.392	0.449	0.505	0.557	0.458	0.442	0.424	0.486	0.328	0.557	0.469	0.398	0.356	0.398	0.38	0.444	0.405	0.425
TPD52L2	0.872	0.862	0.864	0.875	0.886	0.88	0.883	0.84	0.862	0.904	0.86	0.879	0.865	0.897	0.886	0.862	0.862	0.847	0.817	0.869	0.875	0.878	0.868	0.835	0.821	0.829	0.818	0.808	0.813	0.819	0.882	0.838	0.825	0.847	0.846	0.8	0.812	0.84	0.85	0.811
CDC73	0.894	0.922	0.906	0.925	0.92	0.932	0.909	0.919	0.922	0.93	0.886	0.904	0.911	0.924	0.899	0.937	0.923	0.914	0.918	0.919	0.927	0.934	0.917	0.919	0.94	0.921	0.897	0.889	0.913	0.902	0.938	0.919	0.906	0.91	0.914	0.911	0.911	0.901	0.918	0.939
PRDX5	0.378	0.746	0.355	0.572	0.675	0.59	0.514	0.49	0.343	0.546	0.479	0.506	0.68	0.5	0.481	0.491	0.54	0.74	0.585	0.684	0.489	0.663	0.545	0.655	0.6	0.524	0.545	0.714	0.608	0.661	0.553	0.413	0.377	0.433	0.645	0.338	0.536	0.368	0.532	0.539
C19orf43	0.03	0.021	0.012	0.024	0.023	0.025	0.02	0.026	0.023	0.021	0.152	0.029	0.042	0.018	0.039	0.025	0.023	0.017	0.036	0.04	0.014	0.015	0.03	0.026	0.034	0.035	0.028	0.037	0.025	0.035	0.026	0.018	0.027	0.02	0.029	0.042	0.023	0.025	0.026	0.034
OPN1SW	0.892	0.912	0.913	0.9	0.915	0.932	0.934	0.909	0.899	0.923	0.877	0.896	0.852	0.901	0.858	0.911	0.902	0.877	0.868	0.901	0.884	0.933	0.906	0.895	0.871	0.896	0.886	0.9	0.888	0.886	0.89	0.908	0.867	0.89	0.896	0.902	0.902	0.891	0.905	0.91
SLC25A10	0.454	0.378	0.447	0.509	0.512	0.714	0.523	0.518	0.417	0.419	0.462	0.597	0.753	0.511	0.398	0.398	0.84	0.822	0.465	0.454	0.582	0.714	0.576	0.51	0.611	0.422	0.606	0.501	0.475	0.493	0.467	0.295	0.491	0.457	0.528	0.376	0.518	0.441	0.499	0.492
RECK	0.098	0.08	0.097	0.378	0.538	0.072	0.079	0.087	0.425	0.058	0.392	0.085	0.084	0.076	0.286	0.631	0.077	0.068	0.083	0.237	0.07	0.078	0.1	0.088	0.379	0.085	0.084	0.094	0.093	0.07	0.065	0.074	0.088	0.082	0.083	0.464	0.084	0.095	0.071	0.07
MAP6D1	0.065	0.047	0.047	0.053	0.036	0.034	0.038	0.033	0.076	0.034	0.06	0.061	0.093	0.052	0.076	0.035	0.048	0.051	0.061	0.064	0.029	0.098	0.072	0.074	0.063	0.056	0.059	0.063	0.09	0.299	0.04	0.031	0.072	0.047	0.054	0.052	0.053	0.06	0.064	0.296
FBXL5	0.854	0.893	0.853	0.856	0.873	0.904	0.885	0.882	0.882	0.891	0.88	0.823	0.877	0.895	0.885	0.877	0.902	0.896	0.863	0.877	0.875	0.912	0.886	0.869	0.875	0.861	0.876	0.875	0.859	0.86	0.891	0.915	0.846	0.88	0.885	0.889	0.899	0.846	0.914	0.887
LRIG3	0.793	0.835	0.876	0.653	0.883	0.928	0.74	0.772	0.54	0.917	0.595	0.828	0.786	0.857	0.815	0.612	0.356	0.375	0.756	0.717	0.918	0.817	0.777	0.87	0.892	0.722	0.874	0.864	0.854	0.849	0.493	0.692	0.543	0.607	0.863	0.459	0.73	0.528	0.825	0.78
KIF3A	0.142	0.102	0.15	0.201	0.097	0.111	0.139	0.155	0.136	0.09	0.133	0.101	0.126	0.143	0.176	0.103	0.104	0.123	0.142	0.158	0.157	0.122	0.183	0.123	0.12	0.121	0.137	0.091	0.108	0.101	0.11	0.127	0.088	0.122	0.099	0.079	0.114	0.17	0.127	0.073
VCL	0.836	0.865	0.781	0.883	0.9	0.809	0.896	0.874	0.462	0.782	0.552	0.8	0.779	0.849	0.909	0.446	0.785	0.844	0.852	0.623	0.864	0.888	0.806	0.854	0.803	0.856	0.816	0.846	0.862	0.877	0.838	0.846	0.899	0.872	0.823	0.357	0.887	0.861	0.797	0.857
DHX30	0.764	0.851	0.772	0.796	0.819	0.838	0.79	0.739	0.825	0.841	0.745	0.833	0.848	0.832	0.837	0.822	0.851	0.844	0.466	0.822	0.814	0.858	0.823	0.829	0.798	0.821	0.816	0.788	0.797	0.83	0.757	0.891	0.813	0.78	0.822	0.758	0.788	0.736	0.811	0.778
OAS3	0.873	0.889	0.901	0.772	0.896	0.912	0.914	0.881	0.889	0.887	0.843	0.855	0.828	0.879	0.886	0.886	0.892	0.931	0.861	0.854	0.906	0.9	0.869	0.888	0.889	0.897	0.886	0.871	0.884	0.88	0.871	0.89	0.896	0.896	0.87	0.891	0.895	0.844	0.879	0.885
CARD11	0.022	0.255	0.269	0.57	0.451	0.149	0.023	0.024	0.02	0.019	0.026	0.069	0.037	0.015	0.465	0.018	0.013	0.509	0.391	0.167	0.022	0.337	0.047	0.51	0.017	0.061	0.033	0.465	0.415	0.03	0.147	0.144	0.019	0.024	0.016	0.156	0.448	0.024	0.025	0.144
RPS12	0.533	0.58	0.35	0.662	0.573	0.258	0.477	0.601	0.443	0.395	0.402	0.402	0.72	0.517	0.7	0.496	0.737	0.674	0.358	0.631	0.651	0.496	0.539	0.559	0.592	0.453	0.609	0.52	0.576	0.577	0.353	0.369	0.528	0.509	0.496	0.392	0.588	0.438	0.611	0.679
NMD3	0.254	0.192	0.15	0.154	0.106	0.092	0.092	0.126	0.128	0.117	0.136	0.109	0.118	0.118	0.113	0.063	0.264	0.088	0.12	0.104	0.113	0.17	0.175	0.112	0.065	0.1	0.098	0.094	0.081	0.141	0.095	0.208	0.1	0.13	0.118	0.1	0.105	0.143	0.099	0.048
CDH17	0.771	0.256	0.354	0.654	0.537	0.596	0.42	0.6	0.652	0.787	0.417	0.507	0.44	0.504	0.464	0.418	0.351	0.747	0.427	0.483	0.497	0.766	0.649	0.635	0.824	0.563	0.82	0.494	0.795	0.58	0.811	0.189	0.594	0.532	0.727	0.348	0.393	0.581	0.406	0.742
SEC24B	0.852	0.84	0.857	0.844	0.871	0.876	0.851	0.856	0.849	0.859	0.852	0.857	0.885	0.868	0.867	0.886	0.881	0.868	0.848	0.854	0.843	0.865	0.872	0.841	0.829	0.852	0.827	0.812	0.828	0.832	0.869	0.891	0.843	0.843	0.839	0.831	0.837	0.851	0.84	0.84
NHLRC4	0.061	0.123	0.094	0.212	0.095	0.18	0.061	0.297	0.21	0.094	0.108	0.083	0.212	0.159	0.224	0.05	0.24	0.502	0.113	0.11	0.239	0.155	0.085	0.137	0.151	0.335	0.123	0.123	0.163	0.351	0.088	0.057	0.086	0.087	0.145	0.079	0.237	0.065	0.064	0.109
GPHN	0.119	0.057	0.075	0.074	0.097	0.066	0.061	0.07	0.311	0.074	0.059	0.067	0.065	0.079	0.077	0.064	0.06	0.376	0.098	0.104	0.078	0.087	0.121	0.089	0.083	0.07	0.082	0.069	0.073	0.066	0.095	0.052	0.083	0.19	0.103	0.069	0.068	0.096	0.078	0.059
FBXO27	0.047	0.109	0.051	0.066	0.165	0.041	0.074	0.088	0.279	0.528	0.068	0.09	0.059	0.066	0.236	0.56	0.032	0.032	0.067	0.047	0.062	0.206	0.131	0.336	0.076	0.062	0.097	0.176	0.131	0.066	0.059	0.066	0.075	0.053	0.064	0.11	0.102	0.051	0.065	0.115
REEP5	0.077	0.105	0.085	0.079	0.088	0.078	0.06	0.068	0.073	0.077	0.068	0.085	0.093	0.093	0.065	0.083	0.087	0.051	0.089	0.11	0.108	0.098	0.091	0.079	0.056	0.079	0.136	0.054	0.102	0.1	0.074	0.097	0.048	0.085	0.083	0.042	0.06	0.053	0.079	0.04
SEMA4G	0.772	0.702	0.342	0.847	0.838	0.63	0.805	0.812	0.555	0.871	0.448	0.655	0.747	0.552	0.724	0.529	0.54	0.815	0.515	0.861	0.645	0.862	0.724	0.795	0.884	0.532	0.87	0.745	0.826	0.847	0.83	0.445	0.72	0.75	0.666	0.304	0.798	0.479	0.799	0.841
SYT7	0.157	0.183	0.118	0.231	0.32	0.411	0.17	0.207	0.15	0.194	0.331	0.228	0.15	0.167	0.167	0.661	0.191	0.195	0.214	0.269	0.185	0.293	0.269	0.221	0.511	0.235	0.271	0.188	0.294	0.189	0.253	0.095	0.188	0.149	0.244	0.404	0.2	0.151	0.201	0.234
GKN2	0.429	0.849	0.371	0.747	0.56	0.855	0.663	0.665	0.61	0.814	0.435	0.545	0.725	0.634	0.725	0.758	0.662	0.796	0.845	0.543	0.767	0.603	0.533	0.471	0.76	0.657	0.729	0.556	0.694	0.744	0.762	0.885	0.382	0.773	0.704	0.247	0.689	0.449	0.785	0.604
RABGAP1	0.11	0.1	0.12	0.085	0.084	0.059	0.094	0.122	0.099	0.061	0.108	0.109	0.111	0.08	0.11	0.088	0.08	0.085	0.113	0.105	0.072	0.134	0.123	0.084	0.071	0.071	0.061	0.062	0.077	0.065	0.076	0.078	0.061	0.138	0.091	0.062	0.07	0.09	0.089	0.061
SLC2A10	0.41	0.526	0.648	0.458	0.396	0.249	0.134	0.13	0.53	0.609	0.123	0.155	0.103	0.089	0.527	0.073	0.055	0.07	0.092	0.087	0.097	0.396	0.221	0.464	0.063	0.381	0.39	0.592	0.244	0.56	0.15	0.048	0.142	0.088	0.224	0.066	0.204	0.124	0.124	0.423
LRIG2	0.209	0.23	0.189	0.253	0.237	0.244	0.254	0.212	0.257	0.237	0.248	0.241	0.29	0.242	0.205	0.229	0.296	0.269	0.296	0.214	0.207	0.25	0.224	0.259	0.268	0.273	0.258	0.208	0.284	0.225	0.289	0.339	0.236	0.214	0.28	0.242	0.246	0.284	0.249	0.24
CDK5RAP1	0.487	0.353	0.269	0.658	0.556	0.578	0.634	0.639	0.584	0.34	0.468	0.616	0.352	0.417	0.413	0.454	0.404	0.557	0.407	0.545	0.497	0.781	0.689	0.608	0.591	0.452	0.615	0.601	0.537	0.447	0.821	0.313	0.407	0.431	0.614	0.257	0.451	0.601	0.628	0.55
THOC1	0.02	0.019	0.026	0.025	0.019	0.013	0.006	0.029	0.016	0.013	0.019	0.021	0.04	0.02	0.021	0.023	0.024	0.02	0.035	0.023	0.017	0.018	0.023	0.028	0.022	0.036	0.023	0.021	0.025	0.02	0.025	0.02	0.023	0.03	0.017	0.025	0.03	0.016	0.025	0.016
SFRS6	0.155	0.162	0.117	0.132	0.093	0.129	0.181	0.115	0.15	0.114	0.097	0.117	0.137	0.068	0.089	0.088	0.121	0.093	0.14	0.162	0.113	0.106	0.132	0.161	0.09	0.061	0.087	0.112	0.091	0.084	0.121	0.144	0.108	0.101	0.073	0.084	0.104	0.093	0.107	0.064
NIP7	0.035	0.054	0.093	0.061	0.056	0.047	0.052	0.071	0.053	0.056	0.075	0.079	0.064	0.07	0.078	0.051	0.056	0.056	0.07	0.068	0.044	0.042	0.084	0.038	0.046	0.028	0.037	0.055	0.056	0.038	0.054	0.06	0.053	0.061	0.053	0.051	0.036	0.057	0.069	0.038
EVC	0.063	0.09	0.05	0.05	0.062	0.034	0.057	0.028	0.064	0.032	0.323	0.046	0.036	0.044	0.035	0.457	0.036	0.062	0.059	0.056	0.053	0.076	0.089	0.298	0.033	0.033	0.052	0.069	0.054	0.042	0.054	0.077	0.045	0.046	0.054	0.045	0.079	0.05	0.049	0.045
NHEDC2	0.85	0.839	0.845	0.806	0.659	0.526	0.814	0.819	0.854	0.861	0.528	0.56	0.714	0.847	0.693	0.357	0.824	0.844	0.641	0.535	0.862	0.744	0.653	0.787	0.817	0.832	0.64	0.54	0.768	0.842	0.612	0.459	0.807	0.658	0.794	0.324	0.7	0.775	0.757	0.756
ARAP1	0.8	0.854	0.843	0.851	0.828	0.869	0.84	0.834	0.86	0.855	0.792	0.791	0.856	0.839	0.835	0.847	0.899	0.855	0.81	0.867	0.842	0.817	0.807	0.813	0.845	0.805	0.77	0.791	0.779	0.802	0.812	0.844	0.794	0.829	0.805	0.792	0.803	0.833	0.811	0.794
VPS35	0.021	0.015	0.024	0.031	0.025	0.02	0.027	0.032	0.031	0.029	0.029	0.023	0.023	0.021	0.024	0.026	0.016	0.02	0.027	0.029	0.024	0.032	0.047	0.051	0.044	0.038	0.034	0.045	0.028	0.026	0.026	0.038	0.034	0.03	0.022	0.023	0.027	0.031	0.025	0.032
TNNI2	0.57	0.461	0.774	0.694	0.637	0.751	0.556	0.618	0.722	0.538	0.765	0.687	0.818	0.752	0.734	0.609	0.759	0.781	0.668	0.777	0.622	0.681	0.619	0.706	0.717	0.751	0.669	0.627	0.711	0.733	0.569	0.693	0.588	0.646	0.697	0.533	0.66	0.538	0.597	0.622
PM20D1	0.868	0.807	0.849	0.586	0.665	0.842	0.647	0.738	0.897	0.736	0.749	0.47	0.474	0.447	0.652	0.626	0.789	0.717	0.79	0.612	0.885	0.568	0.321	0.643	0.596	0.788	0.729	0.662	0.517	0.727	0.433	0.778	0.322	0.526	0.654	0.164	0.162	0.846	0.593	0.752
MYL12A	0.72	0.797	0.331	0.724	0.683	0.349	0.665	0.687	0.477	0.5	0.369	0.416	0.768	0.495	0.747	0.324	0.81	0.725	0.524	0.562	0.751	0.569	0.559	0.657	0.766	0.611	0.683	0.703	0.551	0.708	0.55	0.69	0.525	0.695	0.611	0.282	0.67	0.723	0.688	0.751
CPNE3	0.262	0.138	0.218	0.27	0.323	0.289	0.266	0.319	0.228	0.244	0.314	0.349	0.232	0.3	0.201	0.193	0.208	0.194	0.221	0.253	0.269	0.378	0.365	0.307	0.281	0.233	0.284	0.247	0.244	0.25	0.311	0.125	0.315	0.192	0.397	0.2	0.241	0.235	0.258	0.292
GRWD1	0.86	0.826	0.781	0.857	0.861	0.826	0.85	0.863	0.832	0.861	0.822	0.839	0.882	0.86	0.854	0.853	0.836	0.821	0.613	0.853	0.835	0.848	0.851	0.85	0.808	0.822	0.854	0.803	0.834	0.834	0.822	0.864	0.827	0.828	0.758	0.828	0.822	0.834	0.838	0.796
FAM126A	0.086	0.065	0.098	0.088	0.052	0.071	0.076	0.12	0.142	0.082	0.519	0.064	0.116	0.063	0.061	0.527	0.073	0.082	0.101	0.097	0.087	0.065	0.118	0.063	0.069	0.051	0.074	0.045	0.05	0.076	0.049	0.074	0.067	0.109	0.074	0.527	0.083	0.11	0.087	0.048
CTDSP2	0.771	0.891	0.867	0.846	0.876	0.892	0.868	0.872	0.439	0.895	0.811	0.854	0.882	0.874	0.899	0.851	0.868	0.908	0.832	0.864	0.858	0.849	0.814	0.841	0.783	0.844	0.81	0.867	0.815	0.795	0.826	0.853	0.78	0.807	0.864	0.743	0.815	0.792	0.837	0.793
